Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-03-20,2019,3,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,11,2019-11,282.16,283.5,280.32,281.55,84609200.0,268.03,-0.0030096493127969026,265.2935714285714,257.9764
2019-03-21,2019,3,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,11,2019-11,280.64,285.18,280.59,284.73,79550400.0,271.06,0.01129455132799606,265.67071428571427,258.5302
2019-03-22,2019,3,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,11,2019-11,283.22,283.8,279.18,279.25,122659300.0,265.84,-0.01924619149006357,265.74357142857144,258.9568
2019-03-25,2019,3,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2019-12,278.87,280.19,277.64,279.04,85575200.0,265.64,-0.0007520314376922022,265.8278571428571,259.3622
2019-03-26,2019,3,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2019-12,280.99,282.18,279.56,281.12,68125900.0,267.62,0.0074538277292914845,266.16785714285714,259.8054
2019-03-27,2019,3,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2019-12,281.11,281.76,277.93,279.65,72224700.0,266.22,-0.005229090281288262,266.565,260.2504
2019-03-28,2019,3,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2019-12,280.35,281.21,279.07,280.71,56238500.0,267.23,0.0037906599230794757,267.07214285714286,260.6598
2019-03-29,2019,3,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,12,2019-12,282.39,282.84,281.14,282.48,82186800.0,268.92,0.006305404542737092,267.43,261.091
2019-04-01,2019,4,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2019-13,284.7,286.16,284.4,285.83,77617900.0,272.1,0.011859399450443231,267.9442857142857,261.5482
2019-04-02,2019,4,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2019-13,286.04,286.23,285.09,285.97,40070400.0,272.24,0.0004896632382014321,268.34285714285716,261.94199999999995
2019-04-03,2019,4,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2019-13,287.32,287.76,285.75,286.42,68243200.0,272.67,0.0015734194790586464,268.7842857142858,262.4126
2019-04-04,2019,4,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2019-13,286.78,287.46,286.01,287.18,48997500.0,273.39,0.0026535764802846362,269.18357142857144,262.8872
2019-04-05,2019,4,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,13,2019-13,287.92,288.63,287.6,288.57,58621700.0,274.71,0.004840238420895204,269.60785714285714,263.3856
2019-04-08,2019,4,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2019-14,288.1,288.91,287.37,288.79,53566300.0,274.92,0.0007624027361625707,270.0421428571429,263.8458
2019-04-09,2019,4,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2019-14,287.72,288.08,286.7,287.31,66142300.0,273.51,-0.005124842554397935,270.43357142857144,264.3162
2019-04-10,2019,4,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2019-14,287.77,288.39,287.31,288.29,52601500.0,274.45,0.0034109906176837956,270.67571428571426,264.812
2019-04-11,2019,4,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2019-14,288.83,288.84,287.58,288.21,55093100.0,274.37,-0.00027732465109242543,271.285,265.22720000000004
2019-04-12,2019,4,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,14,2019-14,290.0,290.47,288.26,290.16,69727800.0,276.23,0.006765639932302392,272.0414285714286,265.635
2019-04-15,2019,4,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2019-15,290.24,290.35,289.08,289.97,49596700.0,276.05,-0.0006548156125630866,272.6435714285714,266.0368
2019-04-16,2019,4,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2019-15,290.95,291.01,289.5,290.16,52153200.0,276.23,0.0006552446770076159,273.35857142857145,266.406
2019-04-17,2019,4,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2019-15,291.4,291.43,288.99,289.45,58268300.0,275.55,-0.0024469134784961266,273.95285714285717,266.74
2019-04-18,2019,4,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,15,2019-15,290.1,290.32,288.66,290.02,68708500.0,276.09,0.001969154708777232,274.46500000000003,267.0918
2019-04-22,2019,4,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2019-16,289.17,290.44,289.07,290.27,40160100.0,276.33,0.0008621609179140233,274.76714285714286,267.4976
2019-04-23,2019,4,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2019-16,290.68,293.14,290.42,292.88,52246600.0,278.82,0.008991660256647327,275.2371428571428,267.947
2019-04-24,2019,4,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2019-16,292.79,293.16,292.07,292.23,50392900.0,278.2,-0.002219509464109648,275.63214285714287,268.381
2019-04-25,2019,4,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2019-16,292.12,292.78,290.73,292.05,57770900.0,278.03,-0.0006158419697289697,275.9635714285714,268.74580000000003
2019-04-26,2019,4,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,16,2019-16,292.1,293.49,291.24,293.41,50916400.0,279.32,0.004656785828794252,276.29285714285714,269.1194
2019-04-29,2019,4,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,17,2019-17,293.51,294.45,293.41,293.87,57197700.0,279.76,0.0015677193807437373,276.6385714285714,269.5134
2019-04-30,2019,4,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,17,2019-17,293.49,294.34,291.92,294.02,81111700.0,279.9,0.0005105193716465894,277.09499999999997,269.85360000000003
2019-05-01,2019,5,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,17,2019-17,294.72,294.95,291.8,291.81,71671900.0,277.8,-0.007516723789130042,277.3342857142857,270.14259999999996
2019-05-02,2019,5,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,17,2019-17,291.68,292.7,289.52,291.18,65030200.0,277.2,-0.0021587689952391464,277.53642857142853,270.409
2019-05-03,2019,5,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,17,2019-17,292.82,294.34,291.3,294.03,56543700.0,279.91,0.009787826390239118,277.7992857142857,270.7484
2019-05-06,2019,5,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,18,2019-18,289.25,293.31,288.9,292.82,107198100.0,278.76,-0.004115294086093679,277.99285714285713,271.0322
2019-05-07,2019,5,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,18,2019-18,290.15,290.81,285.81,287.93,144729900.0,274.1,-0.016699653758694755,277.8407142857143,271.2156
2019-05-08,2019,5,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,18,2019-18,287.53,289.43,286.87,287.53,91568300.0,273.72,-0.0013893589732170142,277.71,271.3952
2019-05-09,2019,5,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,18,2019-18,285.23,287.33,283.3,286.66,103471100.0,272.89,-0.0030257450893101945,277.4814285714286,271.56039999999996
2019-05-10,2019,5,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,18,2019-18,285.62,288.94,282.3,288.1,112429300.0,274.27,0.005023583623846584,277.3342857142857,271.7632
2019-05-13,2019,5,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,19,2019-19,282.42,283.49,279.93,280.86,127290500.0,267.37,-0.02513023047143792,276.51642857142855,271.795
2019-05-14,2019,5,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,19,2019-19,281.99,285.1,281.85,283.4,77003200.0,269.79,0.009043640238115547,275.9157142857143,271.89439999999996
2019-05-15,2019,5,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,19,2019-19,281.59,285.77,281.36,285.06,73956400.0,271.37,0.005857228679414961,275.44,272.0326
2019-05-16,2019,5,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,19,2019-19,285.84,289.21,285.76,287.7,76749600.0,273.89,0.009261373029055386,275.0521428571429,272.2532
2019-05-17,2019,5,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,19,2019-19,285.14,288.6,285.12,285.84,100353000.0,272.11,-0.006465088111923922,274.5057142857143,272.48220000000003
2019-05-20,2019,5,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,20,2019-20,284.06,285.96,283.12,283.95,62877600.0,270.32,-0.0066120175496540146,273.82142857142856,272.686
2019-05-21,2019,5,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,20,2019-20,285.83,286.93,285.55,286.51,46847100.0,272.75,0.009015560045817939,273.4607142857143,272.8628
2019-05-22,2019,5,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,20,2019-20,285.45,286.69,285.1,285.63,49482500.0,271.91,-0.0030713138946576457,273.0828571428571,273.003
2019-05-23,2019,5,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,20,2019-20,283.16,283.21,280.57,282.14,98733800.0,268.59,-0.012218503218765497,272.2742857142857,273.0416
2019-05-24,2019,5,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,20,2019-20,283.74,284.2,282.09,282.78,55268100.0,269.2,0.0022682069825508133,271.59142857142854,273.0958
2019-05-28,2019,5,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,21,2019-21,283.09,284.15,280.13,280.15,70029400.0,266.7,-0.009300674693703437,271.0628571428571,273.07379999999995
2019-05-29,2019,5,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,21,2019-21,278.91,279.36,276.71,278.27,104972900.0,264.91,-0.006710496278526157,270.4335714285714,272.9966
2019-05-30,2019,5,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,21,2019-21,279.11,280.04,277.81,279.03,62523800.0,265.63,0.002730948363464325,269.915,272.93240000000003
2019-05-31,2019,5,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,21,2019-21,276.2,277.12,275.24,275.27,86862800.0,262.05,-0.013475208022970975,269.0421428571429,272.8128
2019-06-03,2019,6,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,22,2019-22,275.31,276.55,273.09,274.57,96428000.0,261.39,-0.002542938582373422,268.615,272.6194
2019-06-04,2019,6,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,22,2019-22,277.12,280.68,276.62,280.53,77231900.0,267.06,0.02170662737534257,268.42,272.6438
2019-06-05,2019,6,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,22,2019-22,282.33,282.99,280.32,282.96,71169700.0,269.37,0.008662211022993027,268.27714285714285,272.7184
2019-06-06,2019,6,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,22,2019-22,283.29,285.55,282.57,284.8,69430400.0,271.12,0.006502581569179933,268.0792857142857,272.7884
2019-06-07,2019,6,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,22,2019-22,285.93,288.85,285.74,287.65,74272200.0,273.84,0.010007317485797085,268.20285714285717,272.9408
2019-06-10,2019,6,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,23,2019-23,289.37,290.82,288.87,288.97,60799100.0,275.09,0.004588712091442959,268.54357142857145,273.098
2019-06-11,2019,6,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,23,2019-23,290.99,291.4,288.18,288.9,58641300.0,275.03,-0.0002421712835444234,268.70642857142855,273.2202
2019-06-12,2019,6,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,23,2019-23,288.64,289.26,287.82,288.39,47096300.0,274.54,-0.0017654046815736013,268.8942857142857,273.269
2019-06-13,2019,6,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,23,2019-23,289.4,289.98,288.62,289.58,48945200.0,275.67,0.004126414432424008,269.4,273.3376
2019-06-14,2019,6,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,23,2019-23,289.26,289.93,288.41,289.26,52324700.0,275.37,-0.0011051320058760306,269.8407142857142,273.3916
2019-06-17,2019,6,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,24,2019-24,289.52,290.22,289.18,289.37,39205700.0,275.47,0.0003803475148356217,270.46714285714285,273.4332
2019-06-18,2019,6,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,24,2019-24,291.39,293.57,290.99,292.4,85434800.0,278.36,0.01047097856495327,271.42785714285714,273.5062
2019-06-19,2019,6,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,24,2019-24,292.55,293.65,291.47,293.06,78674400.0,278.99,0.0022573591112999836,272.38214285714287,273.5876
2019-06-20,2019,6,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,24,2019-24,296.04,296.31,293.13,295.86,116570000.0,281.65,0.009554174267228488,273.78214285714284,273.7504
2019-06-21,2019,6,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,24,2019-24,294.13,295.52,293.76,294.0,83309500.0,281.24,-0.001453537035831176,275.2,273.8862
2019-06-24,2019,6,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,25,2019-25,294.23,294.58,293.47,293.64,47582700.0,280.9,-0.001224310954799801,276.18857142857144,274.0168
2019-06-25,2019,6,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,25,2019-25,293.7,293.73,290.64,290.76,82028700.0,278.14,-0.009808014829247313,276.815,274.055
2019-06-26,2019,6,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,25,2019-25,291.75,292.31,290.35,290.47,51584900.0,277.87,-0.0009974506911440972,277.2971428571429,274.0914
2019-06-27,2019,6,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,25,2019-25,291.31,292.06,290.89,291.5,40355200.0,278.85,0.0035457978478978802,277.65500000000003,274.1438
2019-06-28,2019,6,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,25,2019-25,292.58,293.55,292.01,293.0,59350900.0,280.29,0.0051460864976351495,278.02642857142854,274.2386
2019-07-01,2019,7,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,26,2019-26,296.68,296.92,294.33,295.66,78705600.0,282.83,0.00907816917962756,278.5835714285714,274.3734
2019-07-02,2019,7,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,26,2019-26,295.61,296.49,294.68,296.43,61504500.0,283.57,0.002604601358095815,279.22857142857146,274.5182
2019-07-03,2019,7,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,26,2019-26,297.18,298.82,297.02,298.8,40898900.0,285.84,0.007994969418749553,279.955,274.6586
2019-07-05,2019,7,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,26,2019-26,297.44,298.64,296.01,298.46,51677300.0,285.51,-0.001137914537258533,280.67928571428575,274.8048
2019-07-08,2019,7,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,27,2019-27,297.01,298.26,296.22,296.82,45841800.0,283.94,-0.005494677572221773,281.2842857142857,274.923
2019-07-09,2019,7,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,27,2019-27,295.54,297.52,295.48,297.19,41101300.0,284.3,0.0012464272828389689,281.7085714285714,275.0226
2019-07-10,2019,7,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,27,2019-27,298.37,299.66,297.78,298.61,58448500.0,285.65,0.004778016679208186,282.1842857142857,275.1404
2019-07-11,2019,7,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,27,2019-27,299.32,299.58,298.2,299.31,50826100.0,286.32,0.002344262219772686,282.51785714285717,275.2688
2019-07-12,2019,7,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,27,2019-27,299.85,300.73,299.51,300.65,40326000.0,287.61,0.004477073928156106,282.97285714285715,275.465
2019-07-15,2019,7,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,28,2019-28,301.13,301.13,300.19,300.75,33900000.0,287.7,0.00033254639176028,283.4585714285714,275.675
2019-07-16,2019,7,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,28,2019-28,300.65,300.88,299.44,299.78,36650100.0,286.77,-0.003225179246456822,284.075,275.8122
2019-07-17,2019,7,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,28,2019-28,299.75,299.93,297.74,297.74,36036300.0,284.82,-0.006805166512042438,284.57142857142856,275.9334
2019-07-18,2019,7,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,28,2019-28,297.19,299.25,296.7,298.83,51392600.0,285.86,0.003660976124581161,285.07214285714286,276.1686
2019-07-19,2019,7,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,28,2019-28,300.04,300.07,296.98,297.17,58678600.0,284.28,-0.005555022964177758,285.35714285714283,276.3798
2019-07-22,2019,7,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x000001D15CD65B20>>,29,2019-29,297.61,298.5,297.04,297.9,43638100.0,284.97,0.0024565324299745672,285.51,276.62140000000005
